Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2009-10-9-1-25.00983,25.00983,-80.99305,Nurse,Female,185,Wet,Bay,ENP,Keys
2009-10-9-1-25.00983,25.00983,-80.99305,Blacktip,Female,153,Wet,Bay,ENP,Keys
2009-10-9-1-25.00983,25.00983,-80.99305,Nurse,Female,199,Wet,Bay,ENP,Keys
2009-10-9-1-25.00983,25.00983,-80.99305,Blacktip,Female,152,Wet,Bay,ENP,Keys
2009-10-9-2-25.00983,25.00983,-80.99305,Blacktip,Female,166,Wet,Bay,ENP,Keys
2009-10-9-2-25.00983,25.00983,-80.99305,Blacktip,Female,157,Wet,Bay,ENP,Keys
2009-10-9-2-25.00983,25.00983,-80.99305,Great Hammerhead,Male,205,Wet,Bay,ENP,Keys
2009-10-9-3-25.00983,25.00983,-80.99305,Blacktip,Female,156,Wet,Bay,ENP,Keys
2009-10-9-3-25.00983,25.00983,-80.99305,Lemon,Female,200,Wet,Bay,ENP,Keys
2009-10-9-3-25.00983,25.00983,-80.99305,Blacktip,Female,150,Wet,Bay,ENP,Keys
2009-10-10-1-25.00983,25.00983,-80.99305,Nurse,Female,226,Wet,Bay,ENP,Keys
2009-10-10-1-25.00983,25.00983,-80.99305,Blacktip,Female,151,Wet,Bay,ENP,Keys
2009-10-10-1-25.00983,25.00983,-80.99305,Nurse,Female,225,Wet,Bay,ENP,Keys
2009-10-10-2-25.00983,25.00983,-80.99305,Blacktip,Male,150,Wet,Bay,ENP,Keys
2009-10-10-2-25.00983,25.00983,-80.99305,Lemon,Female,200,Wet,Bay,ENP,Keys
2009-10-10-2-25.00983,25.00983,-80.99305,Blacknose,NA,NA,Wet,Bay,ENP,Keys
2009-10-10-3-25.00983,25.00983,-80.99305,Blacktip,Female,161,Wet,Bay,ENP,Keys
2009-10-10-4-25.00983,25.00983,-80.99305,Blacktip,NA,NA,Wet,Bay,ENP,Keys
2009-10-10-4-25.00983,25.00983,-80.99305,Lemon,Male,210,Wet,Bay,ENP,Keys
2009-10-11-1-25.00983,25.00983,-80.99305,Blacknose,Female,121,Wet,Bay,ENP,Keys
2009-10-11-1-25.00983,25.00983,-80.99305,Blacknose,Female,110,Wet,Bay,ENP,Keys
2009-10-11-2-25.00983,25.00983,-80.99305,Blacknose,Female,101,Wet,Bay,ENP,Keys
2009-10-11-4-25.00983,25.00983,-80.99305,Nurse,Female,227,Wet,Bay,ENP,Keys
2009-10-11-4-25.00983,25.00983,-80.99305,Lemon,Male,210,Wet,Bay,ENP,Keys
2009-10-11-5-25.00983,25.00983,-80.99305,Nurse,Female,233,Wet,Bay,ENP,Keys
2009-11-6-1-25.00983,25.00983,-80.99305,Blacknose,NA,NA,Dry,Bay,ENP,Keys
2009-11-6-1-25.00983,25.00983,-80.99305,Lemon,Female,155,Dry,Bay,ENP,Keys
2009-11-6-2-25.00983,25.00983,-80.99305,Blacknose,Female,122,Dry,Bay,ENP,Keys
2009-11-6-2-25.00983,25.00983,-80.99305,Blacktip,Male,145,Dry,Bay,ENP,Keys
2009-11-6-3-25.00983,25.00983,-80.99305,Blacktip,Female,147,Dry,Bay,ENP,Keys
2009-11-6-3-25.00983,25.00983,-80.99305,Blacktip,Female,145,Dry,Bay,ENP,Keys
2009-11-6-4-25.00983,25.00983,-80.99305,Lemon,Female,165,Dry,Bay,ENP,Keys
2009-11-6-4-25.00983,25.00983,-80.99305,Lemon,Male,208,Dry,Bay,ENP,Keys
2009-11-6-4-25.00983,25.00983,-80.99305,Blacktip,Female,141,Dry,Bay,ENP,Keys
2009-11-7-1-25.01,25.01,-81.01,Nurse,Female,216,Dry,Bay,ENP,Keys
2009-11-7-2-25.01,25.01,-81.01,Nurse,Male,205,Dry,Bay,ENP,Keys
2009-11-7-2-25.01,25.01,-81.01,Blacktip,Female,147,Dry,Bay,ENP,Keys
2009-11-7-2-25.01,25.01,-81.01,Blacktip,Male,164,Dry,Bay,ENP,Keys
2009-11-7-3-25.01,25.01,-81.01,Nurse,Female,229,Dry,Bay,ENP,Keys
2009-12-6-1-25.00983,25.00983,-80.99305,Lemon,Male,222,Dry,Bay,ENP,Keys
2009-12-6-1-25.00983,25.00983,-80.99305,Lemon,Female,210,Dry,Bay,ENP,Keys
2009-12-6-2-25.00983,25.00983,-80.99305,Blacktip,Female,141,Dry,Bay,ENP,Keys
2009-12-6-2-25.00983,25.00983,-80.99305,Blacktip,Male,150,Dry,Bay,ENP,Keys
2009-12-6-3-25.00983,25.00983,-80.99305,Blacktip,Female,171,Dry,Bay,ENP,Keys
2009-12-6-3-25.00983,25.00983,-80.99305,Blacktip,Female,160,Dry,Bay,ENP,Keys
2009-12-6-3-25.00983,25.00983,-80.99305,Blacktip,Female,152,Dry,Bay,ENP,Keys
2009-12-6-3-25.00983,25.00983,-80.99305,Bull,Male,180,Dry,Bay,ENP,Keys
2009-12-6-3-25.00983,25.00983,-80.99305,Bull,Female,192,Dry,Bay,ENP,Keys
2009-12-6-4-25.00983,25.00983,-80.99305,Blacktip,Female,162,Dry,Bay,ENP,Keys
2009-12-6-4-25.00983,25.00983,-80.99305,Bull,Male,183,Dry,Bay,ENP,Keys
2009-12-6-4-25.00983,25.00983,-80.99305,Lemon,Female,193,Dry,Bay,ENP,Keys
2009-12-7-1a-25.01,25.01,-81.01,Blacktip,Female,175,Dry,Bay,ENP,Keys
2009-12-7-1a-25.01,25.01,-81.01,Blacktip,Female,151,Dry,Bay,ENP,Keys
2009-12-7-1b-25.01,25.01,-81.01,Blacktip,Female,170,Dry,Bay,ENP,Keys
2009-12-7-1b-25.01,25.01,-81.01,Blacktip,Male,143,Dry,Bay,ENP,Keys
2009-12-7-1b-25.01,25.01,-81.01,Bull,Female,193,Dry,Bay,ENP,Keys
2009-12-7-2a-25.01,25.01,-81.01,Lemon,Female,221,Dry,Bay,ENP,Keys
2009-12-7-2a-25.01,25.01,-81.01,Bull,Female,170,Dry,Bay,ENP,Keys
2009-12-7-2a-25.01,25.01,-81.01,Bull,Female,193,Dry,Bay,ENP,Keys
2009-12-7-2b-25.01,25.01,-81.01,Blacktip,Female,169,Dry,Bay,ENP,Keys
2009-12-7-2b-25.01,25.01,-81.01,Blacktip,Male,148,Dry,Bay,ENP,Keys
2009-12-7-2b-25.01,25.01,-81.01,Blacktip,Male,154,Dry,Bay,ENP,Keys
2009-12-7-2b-25.01,25.01,-81.01,Blacktip,Female,155,Dry,Bay,ENP,Keys
2009-12-7-2b-25.01,25.01,-81.01,Blacktip,Male,146,Dry,Bay,ENP,Keys
2010-2-5-1-25.01,25.01,-81.01,Nurse,Male,197,Dry,Bay,ENP,Keys
2010-2-5-1-25.01,25.01,-81.01,Nurse,Male,230,Dry,Bay,ENP,Keys
2010-2-5-1-25.01,25.01,-81.01,Nurse,Male,232,Dry,Bay,ENP,Keys
2010-2-5-2-25.01,25.01,-81.01,Blacktip,Female,176,Dry,Bay,ENP,Keys
2010-2-5-2-25.01,25.01,-81.01,Blacktip,Male,164,Dry,Bay,ENP,Keys
2010-2-5-2-25.01,25.01,-81.01,Blacktip,Female,168,Dry,Bay,ENP,Keys
2010-2-5-3-25.01,25.01,-81.01,Nurse,Male,201,Dry,Bay,ENP,Keys
2010-2-5-3-25.01,25.01,-81.01,Blacktip,Female,170,Dry,Bay,ENP,Keys
2010-2-5-4-25.01,25.01,-81.01,Nurse,Female,190,Dry,Bay,ENP,Keys
2010-2-5-4-25.01,25.01,-81.01,Blacktip,Female,157,Dry,Bay,ENP,Keys
2010-2-5-4-25.01,25.01,-81.01,Nurse,Female,250,Dry,Bay,ENP,Keys
2010-2-6-1-25.00983,25.00983,-80.99305,Bull,Male,160,Dry,Bay,ENP,Keys
2010-2-6-2-25.00983,25.00983,-80.99305,Blacktip,NA,NA,Dry,Bay,ENP,Keys
2010-2-6-2-25.00983,25.00983,-80.99305,Blacktip,NA,NA,Dry,Bay,ENP,Keys
2010-2-6-3-25.00983,25.00983,-80.99305,Lemon,Female,199,Dry,Bay,ENP,Keys
2010-2-6-3-25.00983,25.00983,-80.99305,Blacktip,Female,67,Dry,Bay,ENP,Keys
2010-2-6-4-25.00983,25.00983,-80.99305,Bull,Female,158,Dry,Bay,ENP,Keys
2010-2-7-2-25.61258,25.61258,-80.140983,Nurse,Male,214,Dry,Ocean,BNP,Miami
2010-2-7-2-25.61258,25.61258,-80.140983,Great Hammerhead,Female,251,Dry,Ocean,BNP,Miami
2010-2-7-3-25.61258,25.61258,-80.140983,Nurse,Male,235,Dry,Ocean,BNP,Miami
2010-2-7-4-25.61258,25.61258,-80.140983,Nurse,Male,NA,Dry,Ocean,BNP,Miami
2010-2-7-4-25.61258,25.61258,-80.140983,Great Hammerhead,Male,260,Dry,Ocean,BNP,Miami
2010-2-19-4-25.61258,25.61258,-80.140983,Blacknose,Female,125,Dry,Ocean,BNP,Miami
2010-2-20-1-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,249,Dry,Ocean,FKNMS,Keys
2010-2-20-1-24.72615,24.72615,-80.8513167,Nurse,Male,238,Dry,Ocean,FKNMS,Keys
2010-2-20-2-24.72615,24.72615,-80.8513167,Nurse,Female,220,Dry,Ocean,FKNMS,Keys
2010-2-20-3-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,235,Dry,Ocean,FKNMS,Keys
2010-2-20-3-24.72615,24.72615,-80.8513167,Nurse,Male,NA,Dry,Ocean,FKNMS,Keys
2010-2-20-3-24.72615,24.72615,-80.8513167,Nurse,Female,238,Dry,Ocean,FKNMS,Keys
2010-2-20-4-24.72615,24.72615,-80.8513167,Nurse,Male,NA,Dry,Ocean,FKNMS,Keys
2010-2-21-1-24.72615,24.72615,-80.8513167,Tiger,Male,120,Dry,Ocean,FKNMS,Keys
2010-2-21-4-24.72615,24.72615,-80.8513167,Nurse,Male,213,Dry,Ocean,FKNMS,Keys
2010-3-12-1-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,262,Dry,Ocean,FKNMS,Keys
2010-3-12-2-24.72615,24.72615,-80.8513167,Sandbar,Male,189,Dry,Ocean,FKNMS,Keys
2010-3-13-1-25.61258,25.61258,-80.140983,Nurse,Male,215,Dry,Ocean,BNP,Miami
2010-3-13-1-25.61258,25.61258,-80.140983,Nurse,Female,231,Dry,Ocean,BNP,Miami
2010-3-13-1-25.61258,25.61258,-80.140983,Nurse,Female,NA,Dry,Ocean,BNP,Miami
2010-3-13-2-25.61258,25.61258,-80.140983,Nurse,Male,233,Dry,Ocean,BNP,Miami
2010-3-13-2-25.61258,25.61258,-80.140983,Nurse,Male,171,Dry,Ocean,BNP,Miami
2010-3-13-3-25.61258,25.61258,-80.140983,Nurse,Male,211,Dry,Ocean,BNP,Miami
2010-3-13-3-25.61258,25.61258,-80.140983,Nurse,Male,230,Dry,Ocean,BNP,Miami
2010-3-13-3-25.61258,25.61258,-80.140983,Nurse,Female,263,Dry,Ocean,BNP,Miami
2010-3-13-4-25.61258,25.61258,-80.140983,Nurse,Male,263,Dry,Ocean,BNP,Miami
2010-3-13-4-25.61258,25.61258,-80.140983,Great Hammerhead,NA,NA,Dry,Ocean,BNP,Miami
2010-3-13-4-25.61258,25.61258,-80.140983,Nurse,Male,240,Dry,Ocean,BNP,Miami
2010-3-14-1-24.81295,24.81295,-80.9096,Blacktip,Female,167,Dry,Bay,FKNMS,Keys
2010-3-14-1-24.81295,24.81295,-80.9096,Blacktip,Female,150,Dry,Bay,FKNMS,Keys
2010-3-14-2-24.81295,24.81295,-80.9096,Blacknose,Female,105,Dry,Bay,FKNMS,Keys
2010-3-14-2-24.81295,24.81295,-80.9096,Nurse,Male,225,Dry,Bay,FKNMS,Keys
2010-3-14-2-24.81295,24.81295,-80.9096,Nurse,Male,216,Dry,Bay,FKNMS,Keys
2010-3-14-3-24.81295,24.81295,-80.9096,Nurse,Female,225,Dry,Bay,FKNMS,Keys
2010-3-26-1-25.00983,25.00983,-80.99305,Blacktip,Female,153,Dry,Bay,ENP,Keys
2010-3-26-1-25.00983,25.00983,-80.99305,Blacknose,Female,110,Dry,Bay,ENP,Keys
2010-3-26-2-25.00983,25.00983,-80.99305,Blacktip,Female,110,Dry,Bay,ENP,Keys
2010-3-26-2-25.00983,25.00983,-80.99305,Blacktip,Male,160,Dry,Bay,ENP,Keys
2010-3-26-2-25.00983,25.00983,-80.99305,Bull,Female,210,Dry,Bay,ENP,Keys
2010-3-26-3-25.00983,25.00983,-80.99305,Bull,Female,206,Dry,Bay,ENP,Keys
2010-3-26-4-25.00983,25.00983,-80.99305,Blacknose,Female,115,Dry,Bay,ENP,Keys
2010-3-27-4-25.00983,25.00983,-80.99305,Blacktip,Female,112,Dry,Bay,ENP,Keys
2010-3-27-4-25.00983,25.00983,-80.99305,Blacknose,Female,113,Dry,Bay,ENP,Keys
2010-3-27-5-25.00983,25.00983,-80.99305,Nurse,Male,162,Dry,Bay,ENP,Keys
2010-3-27-5-25.00983,25.00983,-80.99305,Nurse,Female,235,Dry,Bay,ENP,Keys
2010-4-16-1-25.01,25.01,-81.01,Great Hammerhead,Female,346,Dry,Bay,ENP,Keys
2010-4-16-3-25.01,25.01,-81.01,Lemon,Male,266,Dry,Bay,ENP,Keys
2010-4-16-3-25.01,25.01,-81.01,Nurse,Female,210,Dry,Bay,ENP,Keys
2010-4-16-4-25.01,25.01,-81.01,Nurse,Female,NA,Dry,Bay,ENP,Keys
2010-4-17-1-25.01,25.01,-81.01,Blacknose,Female,122,Dry,Bay,ENP,Keys
2010-4-17-1-25.01,25.01,-81.01,Nurse,Female,193,Dry,Bay,ENP,Keys
2010-4-17-2-25.01,25.01,-81.01,Nurse,Male,NA,Dry,Bay,ENP,Keys
2010-4-17-3-25.01,25.01,-81.01,Blacktip,Male,164,Dry,Bay,ENP,Keys
2010-4-17-4-25.01,25.01,-81.01,Nurse,NA,NA,Dry,Bay,ENP,Keys
2010-4-18-1-25.01,25.01,-81.01,Lemon,Female,205,Dry,Bay,ENP,Keys
2010-4-18-2-25.01,25.01,-81.01,Great Hammerhead,Female,155,Dry,Bay,ENP,Keys
2010-4-18-2-25.01,25.01,-81.01,Nurse,Female,243,Dry,Bay,ENP,Keys
2010-4-18-2-25.01,25.01,-81.01,Blacktip,Female,167,Dry,Bay,ENP,Keys
2010-4-18-3-25.01,25.01,-81.01,Spinner,Female,155,Dry,Bay,ENP,Keys
2010-4-18-4-25.01,25.01,-81.01,Blacknose,Female,118,Dry,Bay,ENP,Keys
2010-4-18-4-25.01,25.01,-81.01,Bull,Male,211,Dry,Bay,ENP,Keys
2010-5-15-1-25.01,25.01,-81.01,Nurse,Female,180,Wet,Bay,ENP,Keys
2010-5-15-1-25.01,25.01,-81.01,Blacknose,Female,115,Wet,Bay,ENP,Keys
2010-5-15-2-25.01,25.01,-81.01,Nurse,Female,220,Wet,Bay,ENP,Keys
2010-5-15-3-25.01,25.01,-81.01,Nurse,Male,245,Wet,Bay,ENP,Keys
2010-5-15-3-25.01,25.01,-81.01,Nurse,NA,NA,Wet,Bay,ENP,Keys
2010-5-15-4-25.01,25.01,-81.01,Nurse,Male,235,Wet,Bay,ENP,Keys
2010-5-15-4-25.01,25.01,-81.01,Nurse,Female,205,Wet,Bay,ENP,Keys
2010-5-16-1-25.01,25.01,-81.01,Blacktip,Male,158,Wet,Bay,ENP,Keys
2010-5-16-2-25.01,25.01,-81.01,Nurse,Male,229,Wet,Bay,ENP,Keys
2010-5-16-3-25.01,25.01,-81.01,Blacktip,Female,171,Wet,Bay,ENP,Keys
2010-5-16-4-25.01,25.01,-81.01,Nurse,Female,235,Wet,Bay,ENP,Keys
2010-5-16-4-25.01,25.01,-81.01,Nurse,Female,170,Wet,Bay,ENP,Keys
2010-5-17-1-25.01,25.01,-81.01,Nurse,Male,195,Wet,Bay,ENP,Keys
2010-5-17-1-25.01,25.01,-81.01,Lemon,Female,220,Wet,Bay,ENP,Keys
2010-5-17-3-25.01,25.01,-81.01,Blacktip,Female,166,Wet,Bay,ENP,Keys
2010-5-17-4-25.01,25.01,-81.01,Blacktip,Female,145,Wet,Bay,ENP,Keys
2010-5-17-4-25.01,25.01,-81.01,Blacknose,Female,110,Wet,Bay,ENP,Keys
2010-6-4-1-24.6974,24.6974,-80.852269,Dusky,Male,195,Wet,Ocean,FKNMS,Keys
2010-6-4-1-24.6974,24.6974,-80.852269,Blacktip,Male,151,Wet,Ocean,FKNMS,Keys
2010-6-4-2-24.6974,24.6974,-80.852269,Sandbar,Female,221,Wet,Ocean,FKNMS,Keys
2010-6-4-2-24.6974,24.6974,-80.852269,Blacktip,Male,159,Wet,Ocean,FKNMS,Keys
2010-6-4-3-24.6974,24.6974,-80.852269,Blacktip,Male,158,Wet,Ocean,FKNMS,Keys
2010-6-4-3-24.6974,24.6974,-80.852269,Sandbar,Female,212,Wet,Ocean,FKNMS,Keys
2010-6-4-3-24.6974,24.6974,-80.852269,Sandbar,Female,217,Wet,Ocean,FKNMS,Keys
2010-6-4-4-24.6974,24.6974,-80.852269,Sandbar,Female,218,Wet,Ocean,FKNMS,Keys
2010-6-4-4-24.6974,24.6974,-80.852269,Tiger,Female,188,Wet,Ocean,FKNMS,Keys
2010-6-4-4-24.6974,24.6974,-80.852269,Great Hammerhead,Male,277,Wet,Ocean,FKNMS,Keys
2010-6-5-1-24.6974,24.6974,-80.852269,Bull,Female,221,Wet,Ocean,FKNMS,Keys
2010-6-5-2-24.6974,24.6974,-80.852269,Sandbar,Female,203,Wet,Ocean,FKNMS,Keys
2010-6-5-4-24.6974,24.6974,-80.852269,Nurse,Female,NA,Wet,Ocean,FKNMS,Keys
2010-6-6-1-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Wet,Ocean,FKNMS,Keys
2010-6-6-2-24.72615,24.72615,-80.8513167,Nurse,Female,231,Wet,Ocean,FKNMS,Keys
2010-6-6-3-24.72615,24.72615,-80.8513167,Nurse,Female,169,Wet,Ocean,FKNMS,Keys
2010-6-6-4-24.72615,24.72615,-80.8513167,Nurse,NA,NA,Wet,Ocean,FKNMS,Keys
2010-6-9-2-25.10644,25.10644,-80.34328,Blacktip,Female,175,Wet,Ocean,FKNMS,Keys
2010-6-26-1-25.01,25.01,-81.01,Lemon,Female,180,Wet,Bay,ENP,Keys
2010-6-26-1-25.01,25.01,-81.01,Lemon,Male,173,Wet,Bay,ENP,Keys
2010-6-26-1-25.01,25.01,-81.01,Blacktip,Female,NA,Wet,Bay,ENP,Keys
2010-6-26-3-25.01,25.01,-81.01,Blacknose,Female,106,Wet,Bay,ENP,Keys
2010-6-26-4-25.01,25.01,-81.01,Blacktip,Female,115,Wet,Bay,ENP,Keys
2010-6-26-4-25.01,25.01,-81.01,Lemon,Female,160,Wet,Bay,ENP,Keys
2010-6-26-4-25.01,25.01,-81.01,Blacktip,Female,125,Wet,Bay,ENP,Keys
2010-6-27-1-25.01,25.01,-81.01,Blacktip,Female,148,Wet,Bay,ENP,Keys
2010-6-27-1-25.01,25.01,-81.01,Lemon,Female,170,Wet,Bay,ENP,Keys
2010-6-27-2-25.01,25.01,-81.01,Nurse,Female,227,Wet,Bay,ENP,Keys
2010-6-27-3-25.01,25.01,-81.01,Nurse,Male,215,Wet,Bay,ENP,Keys
2010-6-27-4-25.01,25.01,-81.01,Blacknose,Female,111,Wet,Bay,ENP,Keys
2010-6-27-4-25.01,25.01,-81.01,Nurse,Male,223,Wet,Bay,ENP,Keys
2010-6-27-4-25.01,25.01,-81.01,Nurse,NA,NA,Wet,Bay,ENP,Keys
2010-6-28-1-25.01,25.01,-81.01,Blacknose,Female,121,Wet,Bay,ENP,Keys
2010-6-28-2-25.01,25.01,-81.01,Lemon,Female,220,Wet,Bay,ENP,Keys
2010-6-28-2-25.01,25.01,-81.01,Nurse,Male,NA,Wet,Bay,ENP,Keys
2010-6-28-3-25.01,25.01,-81.01,Nurse,Male,NA,Wet,Bay,ENP,Keys
2010-6-28-4-25.01,25.01,-81.01,Nurse,Male,205,Wet,Bay,ENP,Keys
2010-6-29-2-25.01,25.01,-81.01,Nurse,Male,248,Wet,Bay,ENP,Keys
2010-6-29-2-25.01,25.01,-81.01,Bonnethead,Female,83,Wet,Bay,ENP,Keys
2010-6-29-3-25.01,25.01,-81.01,Nurse,Female,NA,Wet,Bay,ENP,Keys
2010-6-29-4-25.01,25.01,-81.01,Blacktip,Female,163,Wet,Bay,ENP,Keys
2010-7-13-1-25.61258,25.61258,-80.140983,Nurse,Male,213,Wet,Ocean,BNP,Miami
2010-7-13-1-25.61258,25.61258,-80.140983,Nurse,Male,244,Wet,Ocean,BNP,Miami
2010-7-13-1-25.61258,25.61258,-80.140983,Blacktip,Male,150,Wet,Ocean,BNP,Miami
2010-7-13-2-25.61258,25.61258,-80.140983,Tiger,Male,215,Wet,Ocean,BNP,Miami
2010-7-13-2-25.61258,25.61258,-80.140983,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2010-7-13-2-25.61258,25.61258,-80.140983,Nurse,Female,NA,Wet,Ocean,BNP,Miami
2010-7-13-3-25.61258,25.61258,-80.140983,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2010-7-13-3-25.61258,25.61258,-80.140983,Nurse,Male,245,Wet,Ocean,BNP,Miami
2010-7-13-4-25.61258,25.61258,-80.140983,Nurse,NA,210,Wet,Ocean,BNP,Miami
2010-7-13-4-25.61258,25.61258,-80.140983,Blacktip,Male,162,Wet,Ocean,BNP,Miami
2010-7-14-1-25.61258,25.61258,-80.140983,Nurse,Male,235,Wet,Ocean,BNP,Miami
2010-7-14-1-25.61258,25.61258,-80.140983,Nurse,Male,245,Wet,Ocean,BNP,Miami
2010-7-14-2-25.61258,25.61258,-80.140983,Blacktip,Male,160,Wet,Ocean,BNP,Miami
2010-7-14-2-25.61258,25.61258,-80.140983,Blacktip,Male,160,Wet,Ocean,BNP,Miami
2010-7-14-2-25.61258,25.61258,-80.140983,Nurse,Male,260,Wet,Ocean,BNP,Miami
2010-7-14-2-25.61258,25.61258,-80.140983,Blacktip,Male,164,Wet,Ocean,BNP,Miami
2010-7-15-1-25.00983,25.00983,-80.99305,Nurse,Male,225,Wet,Bay,ENP,Keys
2010-7-15-1-25.00983,25.00983,-80.99305,Lemon,Male,143,Wet,Bay,ENP,Keys
2010-7-15-2-25.00983,25.00983,-80.99305,Great Hammerhead,Female,187,Wet,Bay,ENP,Keys
2010-7-15-2-25.00983,25.00983,-80.99305,Nurse,Female,210,Wet,Bay,ENP,Keys
2010-7-15-4-25.00983,25.00983,-80.99305,Lemon,Male,197,Wet,Bay,ENP,Keys
2010-8-18-1-25.00983,25.00983,-80.99305,Blacktip,Female,110,Wet,Bay,ENP,Keys
2010-8-18-1-25.00983,25.00983,-80.99305,Bull,Male,190,Wet,Bay,ENP,Keys
2010-8-18-3-25.00983,25.00983,-80.99305,Lemon,Female,180,Wet,Bay,ENP,Keys
2010-8-18-4-25.00983,25.00983,-80.99305,Bull,Male,170,Wet,Bay,ENP,Keys
2010-8-18-4-25.00983,25.00983,-80.99305,Lemon,Female,217,Wet,Bay,ENP,Keys
2010-8-18-4-25.00983,25.00983,-80.99305,Blacktip,Female,NA,Wet,Bay,ENP,Keys
2010-8-19-2-24.697407,24.697407,-80.8523,Bull,Male,216,Wet,Ocean,FKNMS,Keys
2010-8-20-2-25.00983,25.00983,-80.99305,Blacknose,NA,NA,Wet,Bay,ENP,Keys
2010-8-20-2-25.00983,25.00983,-80.99305,Blacktip,Female,105,Wet,Bay,ENP,Keys
2010-8-20-4-25.00983,25.00983,-80.99305,Lemon,Female,179,Wet,Bay,ENP,Keys
2010-8-20-6-25.00983,25.00983,-80.99305,Blacktip,Male,100,Wet,Bay,ENP,Keys
2010-8-20-6-25.00983,25.00983,-80.99305,Nurse,Female,160,Wet,Bay,ENP,Keys
